index,anon_id,question_id,timestamp,correct,index,pfa_cor,pfa_pred,dnn_pred,dnn_cor
42,4389,LM/C1S5/Q36,1473990113,0,42,0.0,0.4466154274371472,0.597828209400177,0.0
43,4389,LM/C1S5/Q43,1473991209,0,43,0.0,0.042458128835879634,0.08910553902387619,0.0
44,4389,LM/C1S5/Q37,1474340055,0,44,0.0,0.11894681494466362,0.3088650703430176,0.0
45,4389,LM/C1S7/Q11,1474409957,1,45,1.0,0.6876317521352052,0.7139716744422913,1.0
46,4389,LM/C1S7/Q15,1474410283,0,46,0.0,0.5062970881823282,0.731134831905365,0.0
47,4389,LM/C1S7/Q17,1474410542,1,47,1.0,0.8497803236228277,0.7372631430625916,1.0
48,4389,LM/C1S7/Q19,1474410973,0,48,0.0,0.15530025740697492,0.22770680487155914,0.0
49,4389,LM/C1S7/Q23,1474411586,0,49,0.0,0.0368367879317165,0.029041493311524388,0.0
50,4389,LM/C1S6/Q10,1474412658,1,50,1.0,0.4186702863969187,0.604462206363678,1.0
51,4389,LM/C1S6/Q13,1474412882,0,51,0.0,0.11509487640585438,0.242932602763176,0.0
52,4389,LM/C1S6/Q17,1474557657,0,52,0.0,0.10647678941047052,0.32538074254989624,0.0
53,4389,LM/C1S6/Q19,1474557847,0,53,0.0,0.18776202792952584,0.4613359570503235,0.0
54,4389,LM/C1S6/Q21,1474558345,1,54,1.0,0.3945932859119525,0.3794449269771576,1.0
55,4389,LM/C1S6/Q25,1474558422,0,55,0.0,0.1046458021660031,0.21633650362491608,0.0
56,4389,LL/C9S4/Q11,1474558520,0,56,0.0,0.05716533750852178,0.11755214631557465,0.0
57,4389,LL/C9S4/Q10,1474558757,1,57,1.0,0.5067218788430525,0.5582013726234436,1.0
58,4389,LL/C9S5/Q17,1474559599,1,58,1.0,0.4414009821648872,0.4172582626342773,1.0
59,4389,LL/C9S5/Q03,1474559847,0,59,0.0,0.2862705948397979,0.4985730051994324,0.0
60,4389,LL/C9S5/Q02,1474560100,1,60,1.0,0.7117183929850688,0.7810842394828796,1.0
61,4389,LM/C1S8/Q01,1474560188,0,61,0.0,0.11411686071406114,0.1869865357875824,0.0
62,4389,LM/C1S8/Q03,1474560259,1,62,1.0,0.6515092437584155,0.6610561609268188,1.0
63,4389,LM/C1S8/Q21,1474560306,1,63,1.0,0.4621351826635913,0.4792921841144562,1.0
64,4389,LM/C1S8/Q13,1474560841,1,64,1.0,0.12460436510802235,0.09003831446170807,1.0
65,4389,LM/C1S8/Q41,1474560978,0,65,0.0,0.2252402499993201,0.19960662722587585,0.0
66,4389,LL/C9S6/Q28,1474561150,1,66,1.0,0.2655107345228032,0.4094549715518952,1.0
67,4389,LL/C9S6/Q27,1474561253,0,67,0.0,0.12292833068932513,0.4613359570503235,0.0
68,4389,LL/C9S6/Q32,1474561355,0,68,0.0,0.27768722885048475,0.5635053515434265,0.0
69,4389,LL/C9S6/Q34,1474561643,0,69,0.0,0.4188431465895804,0.7737165689468384,0.0
70,4389,LM/C2S1/Q11,1474595598,0,70,0.0,0.4259200551800793,0.698122501373291,0.0
71,4389,LM/C2S1/Q13,1474595880,1,71,1.0,0.6509889288983539,0.6622945666313171,1.0
72,4389,LM/C2S1/Q07,1474596003,0,72,0.0,0.4796411044211721,0.6964038610458374,0.0
73,4389,LM/C2S1/Q09,1474596199,1,73,1.0,0.26030899250363065,0.4613359570503235,1.0
74,4389,LM/C2S1/Q05,1474596313,0,74,0.0,0.4309966687599733,0.7009444236755371,0.0
75,4389,LM/C2S1/Q17,1474596833,1,75,1.0,0.31859194048855666,0.27072569727897644,1.0
76,4389,LM/C2S1/Q18,1474596945,1,76,1.0,0.8268218905932262,0.8574284911155701,1.0
77,4389,LM/C2S2/Q09,1475423091,0,77,0.0,0.05085550723672737,0.05558442324399948,0.0
78,4389,LM/C2S2/Q11,1475423399,1,78,1.0,0.7192369232923771,0.7124403119087219,1.0
79,4389,LM/C2S2/Q15,1475423451,1,79,1.0,0.4640037163381466,0.4868580400943756,1.0
80,4389,LM/C2S2/Q35,1475423511,1,80,1.0,0.6628831388552311,0.8342465758323669,1.0
81,4389,LM/C2S3/Q11,1475423799,0,81,0.0,0.314279619188797,0.34539949893951416,0.0
82,4389,LM/C2S3/Q21,1475424099,0,82,0.0,0.16558871272959624,0.27044734358787537,0.0
83,4389,LM/C2S3/Q33,1475424178,1,83,1.0,0.4643805186097733,0.4613359570503235,1.0
84,4389,LM/C2S3/Q31,1475424354,1,84,1.0,0.6695302324243969,0.8107192516326904,1.0
85,4389,LM/C2S3/Q37,1475424442,0,85,0.0,0.4208274088523367,0.7061030268669128,0.0
86,4389,LM/C2S3/Q41,1475424643,1,86,1.0,0.6625609348980868,0.7191445827484131,1.0
87,4389,LM/C2S3/Q09,1475425351,1,87,1.0,0.3269500840425201,0.13448584079742432,1.0
88,4389,LM/C2S4/Q01,1475425606,0,88,0.0,0.03959395970405157,0.06928510963916779,0.0
89,4389,LM/C2S4/Q03,1475425744,1,89,1.0,0.6666762074648879,0.6375606060028076,1.0
90,4389,LM/C2S4/Q11,1475425864,0,90,0.0,0.04847904265798481,0.10106127709150314,0.0
91,4389,LM/C2S4/Q15,1475437716,0,91,0.0,0.10015317585172738,0.19746311008930206,0.0
92,4389,LM/C2S5/Q01,1476204525,0,92,0.0,0.6603550246953699,0.8561235070228577,0.0
93,4389,LM/C2S5/Q03,1476204834,0,93,0.0,0.24347035151273586,0.4426281154155731,0.0
94,4389,LM/C2S5/Q16,1476214267,0,94,0.0,0.17758905042632786,0.5148113965988159,0.0
95,4389,LM/C2S5/Q19,1476214425,0,95,0.0,0.044933738066584884,0.10142127424478532,0.0
96,4389,LM/C2S5/Q21,1476214669,0,96,0.0,0.11646338852551145,0.1892250031232834,0.0
97,4389,LM/C2S6/Q02,1476214993,0,97,0.0,0.12197451111752924,0.18123695254325867,0.0
98,4389,LM/C2S6/Q11,1476215100,0,98,0.0,0.16879455710125527,0.4613359570503235,0.0
99,4389,LM/C3S1/Q09,1476215172,1,99,1.0,0.7165003382085782,0.7964882850646973,1.0
100,4389,LM/C3S1/Q11,1476215196,1,100,1.0,0.8555776059938668,0.8205906748771667,1.0
101,4389,LM/C3S1/Q13,1476215241,1,101,1.0,0.5213785615067199,0.5791777968406677,1.0
102,4389,LM/C3S1/Q15,1476215276,1,102,1.0,0.7248294161302494,0.8648832440376282,1.0
103,4389,LM/C3S1/Q17,1476215322,1,103,1.0,0.5302758474448264,0.6552005410194397,1.0
104,4389,LM/C3S1/Q21,1476215346,1,104,1.0,0.8641558880052972,0.9708274006843568,1.0
105,4389,LM/C3S1/Q29,1476215469,0,105,0.0,0.3008900806488509,0.6382195949554443,0.0
106,4389,LM/C3S1/Q31,1476215657,1,106,1.0,0.7307715882406899,0.8372010588645935,1.0
107,4389,LM/C3S1/Q37,1476215836,1,107,1.0,0.7194441310378936,0.734639048576355,1.0
108,4389,LM/C3S1/Q39,1476215961,1,108,1.0,0.6987551665818024,0.7038992047309875,1.0
109,4389,LM/C3S1/Q41,1476216055,1,109,1.0,0.7079228116197335,0.7332832813262941,1.0
110,4389,LM/C3S1/Q53,1476216086,0,110,0.0,0.28900361122430296,0.6379324793815613,0.0
111,4389,LM/C3S2/Q07,1476216644,1,111,1.0,0.7061513576470854,0.7929862141609192,1.0
112,4389,LM/C3S2/Q11,1476216676,1,112,1.0,0.7099472999242613,0.7631823420524597,1.0
113,4389,LM/C3S2/Q13,1476216716,1,113,1.0,0.4929445069424753,0.6112998723983765,1.0
114,4389,LM/C3S2/Q19,1476216773,0,114,0.0,0.27551165505279684,0.7009136080741882,0.0
115,4389,LM/C3S2/Q21,1476216850,0,115,0.0,0.4863247483551299,0.7829808592796326,0.0
116,4389,LM/C3S2/Q23,1476216890,1,116,1.0,0.7116781424182826,0.7687616944313049,1.0
117,4389,LM/C3S2/Q25,1476216947,1,117,1.0,0.7174226813853071,0.8066543340682983,1.0
118,4389,LM/C3S2/Q39,1476217014,1,118,1.0,0.5199374756319994,0.6229673027992249,1.0
119,4389,LM/C3S2/Q41,1476217452,0,119,0.0,0.05438382733518661,0.12259215116500854,0.0
120,4389,LM/C3S5/Q09,1476217954,0,120,0.0,0.5086343982979814,0.7762971520423889,0.0
121,4389,LM/C3S5/Q11,1476218087,0,121,0.0,0.2300819847486999,0.6045541167259216,0.0
122,4389,LM/C3S5/Q15,1476218371,0,122,0.0,0.2194390950028955,0.7287479639053345,0.0
123,4389,LM/C3S5/Q21,1476218587,1,123,1.0,0.4392487139686277,0.5158876180648804,1.0
124,4389,LM/C3S5/Q27,1476218754,0,124,0.0,0.21965546739838254,0.3677133619785309,0.0
125,4389,LM/C3S5/Q37,1476219766,0,125,0.0,0.2373356861763256,0.2779881060123444,0.0
126,4389,LM/C3S5/Q40,1476220299,1,126,1.0,0.28684731018029463,0.2454898804426193,1.0
127,4389,LM/C3S5/Q45,1476220426,1,127,1.0,0.8103474077081907,0.7887762188911438,1.0
128,4389,LM/C3S5/Q49,1476220686,0,128,0.0,0.10990269880267413,0.3622288107872009,0.0
129,4389,LM/C2S5/Q15,1476221872,0,129,0.0,0.0484243839984814,0.07042581588029861,0.0
130,4389,LM/C3S3/Q05,1476899646,1,130,1.0,0.6925122855821629,0.7122307419776917,1.0
131,4389,LM/C3S3/Q07,1476899901,0,131,0.0,0.2457983636034854,0.4613359570503235,0.0
132,4389,LM/C3S3/Q13,1476900506,1,132,1.0,0.4709331899815678,0.6291685700416565,1.0
133,4389,LM/C3S3/Q15,1476900585,1,133,1.0,0.7019334267109187,0.8600375056266785,1.0
134,4389,LM/C3S3/Q17,1476900683,1,134,1.0,0.7468404789715507,0.8743888139724731,1.0
135,4389,LM/C3S3/Q27,1476900780,1,135,1.0,0.7276300613035186,0.7992781400680542,1.0
136,4389,LM/C3S3/Q31,1476901110,0,136,0.0,0.1350282051938135,0.1978800743818283,0.0
137,4389,LM/C3S3/Q33,1476913400,1,137,1.0,0.3125501699961214,0.21476754546165466,1.0
138,4389,LM/C3S3/Q37,1476913932,0,138,0.0,0.05059234812012688,0.06553482264280319,0.0
139,4389,LM/C3S3/Q51,1476914376,0,139,0.0,0.4972738888216131,0.6280348300933838,0.0
140,4389,LM/C3S4/Q03,1477406241,1,140,1.0,0.6987399421347154,0.740920901298523,1.0
141,4389,LM/C3S4/Q05,1477406327,1,141,1.0,0.7046730466383512,0.7874940633773804,1.0
142,4389,LM/C3S4/Q07,1477406393,0,142,0.0,0.4745213340044595,0.9005696177482605,0.0
143,4389,LM/C3S4/Q11,1477406634,1,143,1.0,0.4047985014041639,0.5471017956733704,1.0
144,4389,LM/C3S4/Q21,1477406751,1,144,1.0,0.8373990568245476,0.8670073151588441,1.0
145,4389,LM/C3S4/Q19,1477406900,1,145,1.0,0.6597636158470233,0.7690488696098328,1.0
146,4389,LM/C3S4/Q29,1477407067,0,146,0.0,0.2191740214124117,0.4613359570503235,0.0
147,4389,LM/C3S4/Q37,1477411645,0,147,0.0,0.14167141113293624,0.4613359570503235,0.0
148,4389,LM/C3S4/Q51,1477412060,1,148,1.0,0.6607403100380148,0.8624632954597473,1.0
149,4389,LM/C3S4/Q53,1477412130,0,149,0.0,0.1181598002539612,0.16009335219860074,0.0
150,4389,LM/C3S4/Q55,1477412689,1,150,1.0,0.4203216151564495,0.4613359570503235,1.0
151,4389,LM/C3S4/Q57,1477412828,0,151,0.0,0.2186497918729156,0.6661158800125122,0.0
152,4389,LM/C3S4/Q63,1477413493,0,152,0.0,0.14459382239421506,0.3338770568370819,0.0
153,4389,LM/C3S4/Q71,1477414236,0,153,0.0,0.2300325726533735,0.4613359570503235,0.0
154,4389,LM/C3S6/Q01,1477671129,1,154,1.0,0.8462340061843326,0.8221486806869507,1.0
155,4389,LM/C3S6/Q05,1477671232,1,155,1.0,0.6816966575958417,0.6960447430610657,1.0
156,4389,LM/C3S6/Q09,1477671287,1,156,1.0,0.7043085647188476,0.8301783800125122,1.0
157,4389,LM/C3S6/Q19,1477671382,0,157,0.0,0.6757619111218776,0.8240378499031067,0.0
158,4389,LM/C3S6/Q23,1477671596,1,158,1.0,0.4485288539667991,0.5784434676170349,1.0
159,4389,LM/C3S6/Q27,1477671685,0,159,0.0,0.11784607611757145,0.3218982219696045,0.0
160,4389,LM/C3S6/Q31,1477672128,1,160,1.0,0.26733536910645256,0.4396616220474243,1.0
161,4389,LM/C3S6/Q33,1477672756,1,161,1.0,0.3973177571393437,0.6770996451377869,1.0
162,4389,LM/C3S6/Q45,1477672938,0,162,0.0,0.13228780240045213,0.4613359570503235,0.0
163,4389,LM/C3S6/Q49,1477673513,1,163,1.0,0.28366678040373605,0.3534870743751526,1.0
164,4389,LM/C3S6/Q51,1477674069,0,164,0.0,0.11621739691606,0.25485175848007197,0.0
165,4389,LM/C3S7/Q09,1477676076,1,165,1.0,0.5876421636966896,0.5652090907096863,1.0
166,4389,LM/C3S7/Q11,1477676306,0,166,0.0,0.2755118677547957,0.6000498533248901,0.0
167,4389,LM/C3S7/Q17,1477676607,1,167,1.0,0.5797577400051172,0.7751122117042542,1.0
168,4389,LM/C3S7/Q19,1477676690,1,168,1.0,0.7556338140675716,0.8633350729942322,1.0
169,4389,LM/C3S7/Q21,1477676779,0,169,0.0,0.26785853673202786,0.6231416463851929,0.0
170,4389,LM/C3S7/Q25,1477676898,0,170,0.0,0.11584078755077602,0.2694635391235352,0.0
171,4389,LM/C3S7/Q29,1477678071,0,171,0.0,0.05395944624966817,0.10902108252048492,0.0
172,4389,LM/C3S9/Q01,1477687181,0,172,0.0,0.2180853249743194,0.5438756346702576,0.0
173,4389,LM/C3S9/Q05,1477859029,0,173,0.0,0.2399041420528487,0.5385685563087463,0.0
174,4389,LM/C3S9/Q11,1477860207,1,174,1.0,0.22743528591776285,0.312131941318512,1.0
175,4389,LM/C3S9/Q25,1477860275,1,175,1.0,0.3025106705929954,0.2889243960380554,1.0
176,4389,LM/C3S9/Q17,1477860807,0,176,0.0,0.04567458511314338,0.12114420533180235,0.0
177,4389,LM/C3S9/Q19,1477861308,0,177,0.0,0.04782326575914437,0.09919155389070512,0.0
178,4389,LM/C3S10/Q07,1477861515,1,178,1.0,0.42337900325183453,0.362372487783432,1.0
179,4389,LM/C4S1/Q03,1478319740,0,179,0.0,0.10810714055579433,0.09394177049398422,0.0
180,4389,LM/C4S1/Q25,1478320654,0,180,0.0,0.05764576984282481,0.08394207060337068,0.0
181,4389,LM/C4S1/Q21,1478321677,0,181,0.0,0.039802951738252365,0.12364782392978667,0.0
182,4389,LM/C4S1/Q29,1478321994,0,182,0.0,0.13297988504619934,0.2759322822093964,0.0
183,4389,LM/C4S1/Q39,1478322180,1,183,1.0,0.3591999268223369,0.609408438205719,1.0
184,4389,LM/C4S3/Q07,1478323825,1,184,1.0,0.7538818230907397,0.7520095705986023,1.0
185,4389,LM/C4S3/Q09,1478324000,1,185,1.0,0.6505626658123149,0.616104781627655,1.0
186,4389,LM/C4S3/Q11,1478324427,1,186,1.0,0.4792079096270626,0.4613359570503235,1.0
187,4389,LM/C4S3/Q21,1478324939,0,187,0.0,0.1724197849301982,0.22012344002723694,0.0
188,4389,LM/C4S3/Q25,1478708762,0,188,0.0,0.0458707273203112,0.1850819289684296,0.0
189,4389,LM/C4S3/Q35,1478709379,0,189,0.0,0.03671007163867775,0.060432117432355874,0.0
190,4389,LM/C4S5/Q17,1478715738,1,190,1.0,0.3044528293200216,0.35894522070884705,1.0
191,4389,LM/C4S5/Q13,1478736423,0,191,0.0,0.13290018551010244,0.21299196779727936,0.0
192,4389,LM/C4S5/Q08,1478749613,0,192,0.0,0.03327990319329343,0.0990983098745346,0.0
193,4389,LM/C4S5/Q04,1478755910,0,193,0.0,0.12860201415368927,0.412028968334198,0.0
194,4389,LM/C4S2/Q27,1479497375,0,194,0.0,0.12702320723453128,0.4539359509944916,0.0
195,4389,LM/C4S2/Q11,1479498243,1,195,1.0,0.2721651996707434,0.3932794332504273,1.0
196,4389,LM/C4S4/Q05,1479501427,0,196,0.0,0.14697359503592375,0.12063388526439668,0.0
197,4389,LM/C4S4/Q03,1479501787,1,197,1.0,0.37956152056603576,0.5374779105186462,1.0
198,4389,LM/C4S4/Q09,1479502068,1,198,1.0,0.3709563589506237,0.2691619694232941,1.0
199,4389,LM/C4S4/Q07,1479502233,0,199,0.0,0.2203966684671948,0.4303547441959381,0.0
200,4389,LM/5e/C4S3/Q30,1479690212,1,200,1.0,0.3043933869921685,0.4613359570503235,1.0
201,4389,LM/C4S2/Q31,1479691335,0,201,0.0,0.024653922493272543,0.03555244207382202,0.0
202,4389,LM/C4S4/Q15,1479855198,0,202,0.0,0.029640609637502594,0.07057143747806549,0.0
203,4389,LM/C4S4/Q21,1479858167,1,203,1.0,0.07027167598537892,0.1676727831363678,1.0
204,4389,LM/C4S6/Q03,1480379555,1,204,1.0,0.5855761804825355,0.6558288335800171,1.0
205,4389,LM/C4S6/Q11,1480379892,0,205,0.0,0.032278324405960075,0.2578625977039337,0.0
206,4389,LM/6e/C4S6/Q16,1480381908,1,206,1.0,0.4510026979832326,0.4613359570503235,1.0
207,4389,LM/6e/C4S6/Q34,1480395911,0,207,0.0,0.12264560700325865,0.4613359570503235,0.0
208,4389,LM/6e/C4S6/Q12,1480396770,1,208,1.0,0.2723268695670981,0.4613359570503235,1.0
209,4389,LM/C5S1/Q03,1480467897,0,209,0.0,0.22156729610422654,0.4676636159420013,0.0
210,4389,LM/C5S1/Q07,1480468242,0,210,0.0,0.09669113765975253,0.1314600706100464,0.0
211,4389,LM/C5S1/Q05,1480468406,0,211,0.0,0.4628107847321407,0.7615297436714172,0.0
212,4389,LM/C5S1/Q21,1480468540,0,212,0.0,0.22015061706040687,0.5866492390632629,0.0
213,4389,LM/C5S1/Q25,1480468634,0,213,0.0,0.3750568893663968,0.7756221294403076,0.0
214,4389,LM/C5S1/Q23,1480468741,0,214,0.0,0.11154242312216092,0.15402069687843326,0.0
215,4389,LM/C5S2/Q07,1480470614,1,215,1.0,0.6981697454230771,0.4391486644744873,1.0
216,4389,LM/C5S2/Q05,1480470683,1,216,1.0,0.4073943529441166,0.4613359570503235,1.0
217,4389,LM/C5S2/Q15,1480470803,0,217,0.0,0.10380153770491234,0.08814886957406998,0.0
218,4389,LM/C5S2/Q27,1480470999,1,218,1.0,0.39163737109741387,0.2603660225868225,1.0
219,4389,LM/C5S2/Q19,1480471207,0,219,0.0,0.1957053841505738,0.33991101384162903,0.0
220,4389,LM/C5S2/Q21,1480471367,0,220,0.0,0.06994651296181094,0.3631593883037567,0.0
221,4389,LM/C5S3/Q07,1480471458,1,221,1.0,0.4548913509481598,0.5128768086433411,1.0
222,4389,LM/5e/C5S4/Q13,1480471552,0,222,0.0,0.10802111624733833,0.3383409678936005,0.0
223,4389,LM/C5S4/Q11,1480471760,0,223,0.0,0.17283026315246655,0.6383479833602905,0.0
224,4389,LM/C5S3/Q13,1480471849,0,224,0.0,0.04573316175631408,0.11148709803819656,0.0
225,4389,LM/C5S3/Q19,1480472869,0,225,0.0,0.034047759176981066,0.018844852223992348,0.0
226,4389,LM/C5S4/Q34,1480472992,0,226,0.0,0.031152581367164388,0.029420718550682068,0.0
227,4389,LM/C5S4/Q15,1480868484,1,227,1.0,0.7259412960150288,0.6732118725776672,1.0
228,4389,LM/C5S4/Q31,1480868582,1,228,1.0,0.4580218685836813,0.7418383359909058,1.0
229,4389,LM/C5S3/Q33,1480868768,0,229,0.0,0.09399223288164113,0.22984789311885834,0.0
230,4389,LM/C5S3/Q25,1480869026,0,230,0.0,0.19909934105479798,0.2900043725967407,0.0
231,4389,LM/C5S3/Q23,1480869719,0,231,0.0,0.030008387285737983,0.07945121079683304,0.0
232,4389,LM/C6S1/Q05,1481056873,0,232,0.0,0.12216338410541708,0.4422917068004608,0.0
233,4389,LM/C6S1/Q13,1481057399,0,233,0.0,0.025761446549227525,0.1670350879430771,0.0
234,4389,LM/C6S1/Q17,1481138067,0,234,0.0,0.07201818557371427,0.2968750894069672,0.0
235,4389,LM/C6S2/Q09,1481237119,0,235,0.0,0.2319344153606557,0.47195103764534,0.0
236,4389,LM/C6S2/Q17,1481237303,0,236,0.0,0.4367281174063504,0.6542298197746277,0.0
237,4389,LM/C6S2/Q13,1481237435,1,237,1.0,0.6820894593496509,0.6851597428321838,1.0
238,4389,LM/C6S2/Q21,1481237493,1,238,1.0,0.6915356776484844,0.8179938793182373,1.0
239,4389,LM/C6S2/Q31,1481237554,1,239,1.0,0.4572654401411765,0.7831419706344604,1.0
240,4389,LM/C6S2/Q63,1481237609,1,240,1.0,0.6551141292032396,0.8218562602996826,1.0
241,4389,LM/C6S2/Q67,1481237706,1,241,1.0,0.6799354625556889,0.5962849259376526,1.0
242,4389,LM/C6S2/Q83,1481238399,1,242,1.0,0.4851009221152964,0.5235187411308289,1.0
243,9653,LM/C1S1/Q04,1473547865,0,243,0.0,0.5353133607941033,0.7347801923751831,0.0
244,9653,LM/C1S1/Q10,1473548120,1,244,1.0,0.6984799019568863,0.6246156096458435,1.0
245,9653,LM/C1S1/Q13,1473548318,1,245,1.0,0.5568816899847675,0.5340761542320251,1.0
246,9653,LM/C1S1/Q15,1473548380,1,246,1.0,0.8367951463806923,0.8137030005455017,1.0
247,9653,LM/C1S1/Q24,1473548420,1,247,1.0,0.32813933627110536,0.4613359570503235,1.0
248,9653,LM/C1S1/Q29,1473548503,1,248,1.0,0.5564804641504797,0.499855101108551,1.0
249,9653,LM/C1S2/Q23,1473802342,1,249,1.0,0.5714864294503458,0.6177852153778076,1.0
250,9653,LM/C1S2/Q21,1473803182,1,250,1.0,0.6282017037336566,0.6147107481956482,1.0
251,9653,LM/C1S2/Q05,1473803363,1,251,1.0,0.5775750682661625,0.6013153791427612,1.0
252,9653,LM/C1S2/Q11,1473803484,1,252,1.0,0.3880841844696156,0.7456926107406616,1.0
253,9653,LM/C1S2/Q13,1473803585,1,253,1.0,0.4048755057221557,0.2821356952190399,1.0
254,9653,LM/C1S2/Q15,1473803645,1,254,1.0,0.870613671019793,0.8957677483558655,1.0
255,9653,LM/C1S2/Q35,1473803702,1,255,1.0,0.8975319948709833,0.9321497678756714,1.0
256,9653,LM/C1S2/Q18,1473804385,0,256,0.0,0.3610754866081393,0.636474609375,0.0
257,9653,LM/C1S2/Q38,1473804737,0,257,0.0,0.20377718944814735,0.3707197904586792,0.0
258,9653,LM/C1S2/Q37,1473804888,1,258,1.0,0.7520105775112559,0.8663956522941589,1.0
259,9653,LM/C1S3/Q05,1473899461,0,259,0.0,0.2133331685252865,0.3598112165927887,0.0
260,9653,LM/C1S3/Q03,1473899898,0,260,0.0,0.17006170708039978,0.29052186012268066,0.0
261,9653,LM/C1S3/Q15,1473900704,1,261,1.0,0.4527209164842713,0.282890260219574,1.0
262,9653,LM/C1S3/Q21,1473900777,1,262,1.0,0.7830970966224681,0.7664323449134827,1.0
263,9653,LM/C1S6/Q11,1473901078,1,263,1.0,0.1876119583705612,0.4613359570503235,1.0
264,9653,LM/C1S3/Q28,1473901140,1,264,1.0,0.6278816084226033,0.6211873888969421,1.0
265,9653,LM/C1S3/Q27,1473901257,1,265,1.0,0.7936180318659874,0.7239227294921875,1.0
266,9653,LM/C1S3/Q39,1473901309,0,266,0.0,0.08838943621553194,0.2590879499912262,0.0
267,9653,LM/C1S3/Q43,1473901595,0,267,0.0,0.4017809519054667,0.5997965931892395,0.0
